reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
2021-08-05 23:41:57,00000000-0000-0001-6282-068961501586,0,7,7,518,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 23:44:15,00000000-0000-0001-6282-070541541624,1,6,7,659,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-05 23:45:02,00000000-0000-0001-6282-071028061001,2,6,7,511,Android,SM-N975U,Mobile Phone,whatculture.com,fclick
2021-08-05 23:45:56,00000000-0000-0001-6282-071542491528,0,7,7,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 23:49:30,00000000-0000-0001-6282-073711331246,4,6,7,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-05 23:50:12,00000000-0000-0001-6282-074123681762,1,6,7,501,Android,LML211BL,Mobile Phone,whatculture.com,fclick
2021-08-06 00:09:40,00000000-0000-0001-6282-085815851261,0,7,0,534,Android,SM-N960U,Mobile Phone,www.las2orillas.co,fclick
2021-08-06 00:09:59,00000000-0000-0001-6282-085952561392,1,6,0,501,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-06 00:11:55,00000000-0000-0001-6282-087147091008,0,7,0,671,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 00:12:00,00000000-0000-0001-6282-087192671571,0,7,0,0,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:13:24,00000000-0000-0001-6282-087831621525,0,7,0,539,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-06 00:14:10,00000000-0000-0001-6282-088451621155,2,6,0,518,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:15:54,00000000-0000-0001-6282-089498381405,4,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:16:12,00000000-0000-0001-6282-089515031768,0,7,0,522,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 00:16:49,00000000-0000-0001-6282-090019741801,2,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:16:59,00000000-0000-0001-6282-090210721312,4,6,0,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:20:02,00000000-0000-0001-6282-091823531879,0,7,0,563,Android,M430,Mobile Phone,whatculture.com,fclick
2021-08-06 00:20:23,00000000-0000-0001-6282-092185101888,4,6,0,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:21:11,00000000-0000-0001-6282-092667351373,4,6,0,616,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:21:08,00000000-0000-0001-6282-092694671288,0,7,0,524,Android,LM-K500,Mobile Phone,www.yahoo.com,vregistration
2021-08-06 00:21:35,00000000-0000-0001-6282-092907301020,4,6,0,566,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:23:07,00000000-0000-0001-6282-093870791098,0,7,0,503,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:25:10,00000000-0000-0001-6282-095098641228,3,6,0,630,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-06 00:26:17,00000000-0000-0001-6282-095780601335,0,7,0,630,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:26:55,00000000-0000-0001-6282-096172961126,4,6,0,566,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:27:44,00000000-0000-0001-6282-096646801805,1,6,0,505,iOS,iPhone,Mobile Phone,www.digitalspy.com,vcontent
2021-08-06 00:30:00,00000000-0000-0001-6282-097977041640,0,7,0,659,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 00:31:42,00000000-0000-0001-6282-098773491284,0,7,0,505,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-06 00:31:22,00000000-0000-0001-6282-098773781789,4,6,0,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:33:11,00000000-0000-0001-6282-099544931127,1,6,0,524,iOS,iPhone 6S,Mobile Phone,whatculture.com,vregistration
2021-08-06 00:33:51,00000000-0000-0001-6282-100239651039,2,6,0,659,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 00:34:16,00000000-0000-0001-6282-100469981313,1,6,0,505,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:34:27,00000000-0000-0001-6282-100632601202,2,6,0,524,Android,SM-G998U,Mobile Phone,whatculture.com,fclick
2021-08-06 00:37:14,00000000-0000-0001-6282-102338401583,1,6,0,535,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:36:21,00000000-0000-0001-6282-101777641264,1,6,0,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-06 00:38:15,00000000-0000-0001-6282-102881461638,2,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-06 00:38:54,00000000-0000-0001-6282-102014451730,1,6,0,527,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:39:54,00000000-0000-0001-6282-103881031750,1,6,0,527,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:40:52,00000000-0000-0001-6282-104474261365,1,6,0,616,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:40:57,00000000-0000-0001-6282-104538131992,1,6,0,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:41:45,00000000-0000-0001-6282-105004491713,0,7,0,520,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 00:43:50,00000000-0000-0001-6282-106253391555,0,7,0,686,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:44:04,00000000-0000-0001-6282-106466631721,2,6,0,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:46:15,00000000-0000-0001-6282-107771361854,1,6,0,561,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:51:37,00000000-0000-0001-6282-110934351359,4,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:53:34,00000000-0000-0001-6282-112130771103,3,6,0,746,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 00:58:45,00000000-0000-0001-6282-115266861862,0,7,0,524,Android,SM-N960U,Mobile Phone,www.yahoo.com,vcontent
2021-08-06 01:00:18,00000000-0000-0001-6282-116192471121,1,6,0,0,Android,Note 7,Mobile Phone,sportsking.gr,fclick
2021-08-06 01:00:38,00000000-0000-0001-6282-116376921036,0,7,0,507,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 01:01:13,00000000-0000-0001-6282-116726571778,0,7,0,630,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 01:05:02,00000000-0000-0001-6282-119011681012,0,7,0,524,iOS,iPhone,Mobile Phone,finance.yahoo.com,vregistration
2021-08-06 01:05:54,00000000-0000-0001-6282-119375011777,0,7,0,524,iOS,iPhone X,Mobile Phone,whatculture.com,fclick
2021-08-06 01:08:06,00000000-0000-0001-6282-120742121191,0,7,0,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:08:19,00000000-0000-0001-6282-120980261002,0,7,0,505,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:09:30,00000000-0000-0001-6282-121647831370,2,6,0,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:11:00,00000000-0000-0001-6282-122596501384,0,7,0,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-06 01:11:10,00000000-0000-0001-6282-122660081279,1,6,0,518,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:14:47,00000000-0000-0001-6282-124884091559,2,6,0,512,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-06 01:15:57,00000000-0000-0001-6282-125556581979,0,7,0,517,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 01:16:25,00000000-0000-0001-6282-125848661867,1,6,0,648,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-06 01:18:09,00000000-0000-0001-6282-126882301293,1,6,0,510,iOS,iPhone 7 Plus,Mobile Phone,whatculture.com,vregistration
2021-08-06 01:18:40,00000000-0000-0001-6282-127190651342,1,6,0,510,iOS,iPhone 7 Plus,Mobile Phone,whatculture.com,vregistration
2021-08-06 01:18:48,00000000-0000-0001-6282-127220941916,1,6,0,510,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-06 01:19:40,00000000-0000-0001-6282-127807171295,4,6,0,505,Android,LM-G820,Mobile Phone,whatculture.com,fclick
2021-08-06 01:19:51,00000000-0000-0001-6282-127934921237,4,6,0,505,Android,LM-G820,Mobile Phone,whatculture.com,fclick
2021-08-06 01:20:17,00000000-0000-0001-6282-128131551291,1,6,0,525,Android,Pixel 4a,Mobile Phone,whatculture.com,fclick
2021-08-06 01:21:06,00000000-0000-0001-6282-128642711102,1,6,0,505,iOS,iPhone 12,Mobile Phone,whatculture.com,fclick
2021-08-06 01:21:48,00000000-0000-0001-6282-129039951499,3,6,0,592,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:21:49,00000000-0000-0001-6282-128873581172,3,6,0,640,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-06 01:22:10,00000000-0000-0001-6282-129257401850,0,7,0,616,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 01:22:34,00000000-0000-0001-6282-129502241467,1,6,0,616,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 01:26:50,00000000-0000-0001-6282-132109071383,2,6,0,609,iOS,iPhone 11,Mobile Phone,whatculture.com,fclick
2021-08-06 01:32:08,00000000-0000-0001-6282-135212681404,0,7,0,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:33:09,00000000-0000-0001-6282-135901321073,0,7,0,524,Android,LM-K500,Mobile Phone,www.yahoo.com,vregistration
2021-08-06 01:34:40,00000000-0000-0001-6282-136799671669,0,7,0,0,Android,S52,Mobile Phone,newsweek.ro,fclick
2021-08-06 01:34:54,00000000-0000-0001-6282-136938171439,0,7,0,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 01:35:17,00000000-0000-0001-6282-137179651504,0,7,0,529,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 01:35:32,00000000-0000-0001-6282-137335011695,1,6,0,0,Android,SM-A105FN,Mobile Phone,hu.motorsport.com,fclick
2021-08-06 01:36:18,00000000-0000-0001-6282-137800261556,1,6,0,522,Android,LM-G900,Mobile Phone,whatculture.com,fclick
2021-08-06 01:36:24,00000000-0000-0001-6282-137841401786,1,6,0,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:37:53,00000000-0000-0001-6282-138727421755,1,6,0,602,iOS,iPhone 12 Pro,Mobile Phone,www.sportsmockery.com,fclick
2021-08-06 01:37:55,00000000-0000-0001-6282-138769561075,2,6,0,671,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:38:59,00000000-0000-0001-6282-139236631768,0,7,0,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:39:47,00000000-0000-0001-6282-139843161903,1,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:39:59,00000000-0000-0001-6282-139948151181,1,6,0,527,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:43:27,00000000-0000-0001-6282-142051261667,1,6,0,0,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:43:58,00000000-0000-0001-6282-142243711326,1,6,0,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:44:47,00000000-0000-0001-6282-142759711575,4,6,0,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:45:05,00000000-0000-0001-6282-143055161931,2,6,0,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:46:12,00000000-0000-0001-6282-143677651557,0,7,0,529,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:47:22,00000000-0000-0001-6282-144115501904,1,6,0,622,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 01:49:21,00000000-0000-0001-6282-145576731819,4,6,0,529,Android,SM-G781U,Mobile Phone,whatculture.com,fclick
2021-08-06 01:49:36,00000000-0000-0001-6282-145786001985,1,6,0,547,Android,SM-G996U,Mobile Phone,whatculture.com,fclick
2021-08-06 01:53:02,00000000-0000-0001-6282-147779111965,1,6,0,656,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:54:55,00000000-0000-0001-6282-148385151807,3,6,0,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:55:14,00000000-0000-0001-6282-148078361024,3,6,0,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 01:55:28,00000000-0000-0001-6282-149218531799,0,7,0,642,iOS,iPhone 8,Mobile Phone,whatculture.com,fclick
2021-08-06 02:00:44,00000000-0000-0001-6282-152456371336,3,6,0,560,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:00:47,00000000-0000-0001-6282-152446161048,1,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-06 02:00:54,00000000-0000-0001-6282-152530131192,2,6,0,507,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:02:17,00000000-0000-0001-6282-153328861483,1,6,0,510,Android,SM-G970U,Mobile Phone,whatculture.com,fclick
2021-08-06 02:02:23,00000000-0000-0001-6282-153421851473,1,6,0,524,iOS,iPhone,Mobile Phone,www.forsythnews.com,vregistration
2021-08-06 02:06:55,00000000-0000-0001-6282-156122791904,4,6,0,630,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:07:19,00000000-0000-0001-6282-156254511558,1,6,0,505,iOS,iPhone,Mobile Phone,www.digitalspy.com,vcontent
2021-08-06 02:08:31,00000000-0000-0001-6282-157108131433,1,6,0,556,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:09:12,00000000-0000-0001-6282-157518201728,0,7,0,659,Android,SM-G781U,Mobile Phone,whatculture.com,vregistration
2021-08-06 02:13:59,00000000-0000-0001-6282-160391801885,2,6,0,501,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-06 02:14:17,00000000-0000-0001-6282-160504991661,4,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:15:17,00000000-0000-0001-6282-161134761676,2,6,0,501,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-06 02:15:21,00000000-0000-0001-6282-161166301320,0,7,0,524,iOS,iPhone,Mobile Phone,finance.yahoo.com,fclick
2021-08-06 02:16:08,00000000-0000-0001-6282-161630761332,0,7,0,545,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 02:21:13,00000000-0000-0001-6282-164735041022,2,6,0,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:25:15,00000000-0000-0001-6282-167141731408,0,7,0,716,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 02:26:32,00000000-0000-0001-6282-167884321689,0,7,0,622,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:27:39,00000000-0000-0001-6282-168540771486,1,6,0,512,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:33:24,00000000-0000-0001-6282-171988611293,1,6,0,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:34:11,00000000-0000-0001-6282-172461151747,2,6,0,686,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:35:22,00000000-0000-0001-6282-173184411364,3,6,0,542,Android,LM-Q620,Mobile Phone,whatculture.com,fclick
2021-08-06 02:35:20,00000000-0000-0001-6282-173211161456,0,7,0,512,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-06 02:42:52,00000000-0000-0001-6282-177681141065,4,6,0,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:43:40,00000000-0000-0001-6282-178145761464,0,7,0,563,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 02:44:39,00000000-0000-0001-6282-178796611587,0,7,0,524,iOS,iPhone,Mobile Phone,www.forsythnews.com,vregistration
2021-08-06 02:45:44,00000000-0000-0001-6282-179389871772,0,7,0,510,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 02:48:54,00000000-0000-0001-6282-181340261111,3,6,0,746,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:49:15,00000000-0000-0001-6282-181506991388,3,6,0,746,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:50:40,00000000-0000-0001-6282-182331611368,4,6,0,546,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:51:36,00000000-0000-0001-6282-182918341401,4,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:54:31,00000000-0000-0001-6282-184667571951,1,6,0,527,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-06 02:54:37,00000000-0000-0001-6282-184782061617,4,6,0,566,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:55:33,00000000-0000-0001-6282-185347991401,4,6,0,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:56:35,00000000-0000-0001-6282-185896431100,0,7,0,527,Android,SM-A115U,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 02:57:22,00000000-0000-0001-6282-186440251479,4,6,0,567,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:58:07,00000000-0000-0001-6282-186831231754,3,6,0,505,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 02:58:21,00000000-0000-0001-6282-187009871784,0,7,0,517,Android,LM-K500,Mobile Phone,finance.yahoo.com,vregistration
2021-08-06 02:59:15,00000000-0000-0001-6282-187569621443,0,7,0,524,Android,LM-K500,Mobile Phone,www.yahoo.com,vregistration
2021-08-06 03:01:04,00000000-0000-0001-6282-188462041165,1,6,1,544,iOS,iPhone 11,Mobile Phone,whatculture.com,vregistration
2021-08-06 03:01:20,00000000-0000-0001-6282-188741561427,1,6,1,640,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:01:23,00000000-0000-0001-6282-188750481468,1,6,1,609,Android,SM-J327V,Mobile Phone,whatculture.com,fclick
2021-08-06 03:02:19,00000000-0000-0001-6282-189326721914,1,6,1,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-06 03:04:36,00000000-0000-0001-6282-190688921929,0,7,1,693,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:06:06,00000000-0000-0001-6282-191597401315,0,7,1,622,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:08:43,00000000-0000-0001-6282-193186391628,1,6,1,567,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:11:31,00000000-0000-0001-6282-194871831064,4,6,1,609,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:13:29,00000000-0000-0001-6282-196099751485,2,6,1,517,iOS,iPhone 11,Mobile Phone,whatculture.com,vregistration
2021-08-06 03:15:29,00000000-0000-0001-6282-196333151892,1,6,1,535,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-06 03:18:28,00000000-0000-0001-6282-199093511548,0,7,1,524,Android,SM-A215U,Mobile Phone,www.yahoo.com,vregistration
2021-08-06 03:19:31,00000000-0000-0001-6282-199725831713,0,7,1,501,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-06 03:21:22,00000000-0000-0001-6282-200658161737,2,6,1,535,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:21:53,00000000-0000-0001-6282-201122791532,0,7,1,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:22:35,00000000-0000-0001-6282-201377751799,0,7,1,524,Android,SM-G975U,Mobile Phone,whatculture.com,vregistration
2021-08-06 03:24:00,00000000-0000-0001-6282-202361481530,0,7,1,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:25:13,00000000-0000-0001-6282-203083221502,1,6,1,524,Android,SM-G975U,Mobile Phone,whatculture.com,fclick
2021-08-06 03:26:44,00000000-0000-0001-6282-204052491867,0,7,1,691,iOS,iPhone 11 Pro Max,Mobile Phone,whatculture.com,vregistration
2021-08-06 03:27:08,00000000-0000-0001-6282-204235081845,1,6,1,573,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:28:57,00000000-0000-0001-6282-205021351060,1,6,1,691,iOS,iPhone 11 Pro Max,Mobile Phone,whatculture.com,fclick
2021-08-06 03:29:44,00000000-0000-0001-6282-205852041573,3,6,1,536,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:31:34,00000000-0000-0001-6282-206958041193,2,6,1,535,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:32:38,00000000-0000-0001-6282-206773071790,0,7,1,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:32:43,00000000-0000-0001-6282-207582901354,4,6,1,659,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:34:33,00000000-0000-0001-6282-208699381028,0,7,1,0,Android,ELE-L29,Mobile Phone,hu.motorsport.com,fclick
2021-08-06 03:36:02,00000000-0000-0001-6282-209460731678,0,7,1,606,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 03:40:15,00000000-0000-0001-6282-212057681786,0,7,1,505,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 03:43:19,00000000-0000-0001-6282-213774641355,0,7,1,520,Android,VS500,Mobile Phone,whatculture.com,fclick
2021-08-06 03:43:49,00000000-0000-0001-6282-214076331392,1,6,1,505,iOS,iPhone,Mobile Phone,whatculture.com,vcontent
2021-08-06 03:46:41,00000000-0000-0001-6282-215916111654,1,6,1,0,Android,POT-LX1,Mobile Phone,hu.motorsport.com,fclick
2021-08-06 03:52:32,00000000-0000-0001-6282-219533361513,0,7,1,517,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-06 03:54:22,00000000-0000-0001-6282-220566471838,0,7,1,0,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
2021-08-06 03:54:30,00000000-0000-0001-6282-220625461147,0,7,1,510,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 03:54:30,00000000-0000-0001-6282-220723951312,4,6,1,686,Android,SM-A215U,Mobile Phone,whatculture.com,fclick
2021-08-06 03:55:05,00000000-0000-0001-6282-221010681323,4,6,1,686,Android,SM-A215U,Mobile Phone,whatculture.com,fclick
2021-08-06 03:55:03,00000000-0000-0001-6282-220994811783,2,6,1,505,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-06 04:01:27,00000000-0000-0001-6282-224874801279,0,7,1,0,Android,LYA-L29,Mobile Phone,hu.motorsport.com,fclick
2021-08-06 04:04:16,00000000-0000-0001-6282-160931851529,0,7,0,505,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
2021-08-06 04:09:23,00000000-0000-0001-6282-229646241030,4,6,1,686,Android,SM-A215U,Mobile Phone,whatculture.com,fclick
2021-08-06 04:11:55,00000000-0000-0001-6282-230940851318,1,6,1,511,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 04:15:21,00000000-0000-0001-6282-233162731664,1,6,1,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
2021-08-06 04:16:32,00000000-0000-0001-6282-233935111188,0,7,1,517,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
2021-08-06 04:17:59,00000000-0000-0001-6282-234797171835,4,6,1,686,Android,SM-A215U,Mobile Phone,whatculture.com,fclick
2021-08-06 04:21:05,00000000-0000-0001-6282-236578001563,0,7,1,0,Android,M2003J15SC,Mobile Phone,www.logiastarata.gr,fclick
2021-08-06 04:21:56,00000000-0000-0001-6282-237116241075,4,6,1,686,Android,SM-A215U,Mobile Phone,whatculture.com,fclick
