,reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
8599,2021-08-05 03:12:59,00000000-0000-0001-6281-331788791347,0,7,1,517,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8600,2021-08-05 03:13:29,00000000-0000-0001-6281-331972531369,0,7,1,524,iOS,iPhone,Mobile Phone,www.wrbl.com,vregistration
8601,2021-08-05 03:14:19,00000000-0000-0001-6281-332593351901,0,7,1,507,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8602,2021-08-05 03:15:15,00000000-0000-0001-6281-333152471978,0,7,1,505,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8603,2021-08-05 03:17:49,00000000-0000-0001-6281-334673331310,0,7,1,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8604,2021-08-05 03:18:01,00000000-0000-0001-6281-334813931273,0,7,1,524,Android,SM-A205U,Mobile Phone,www.digitalspy.com,fclick
8605,2021-08-05 03:19:05,00000000-0000-0001-6281-335391571660,0,7,1,573,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8606,2021-08-05 03:19:24,00000000-0000-0001-6281-335640731556,0,7,1,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8607,2021-08-05 03:20:14,00000000-0000-0001-6281-336116571428,0,7,1,505,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8608,2021-08-05 03:20:56,00000000-0000-0001-6281-336580211433,2,6,1,0,Android,SM-G970U,Mobile Phone,whatculture.com,fclick
8609,2021-08-05 03:21:22,00000000-0000-0001-6281-336788991603,0,7,1,640,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8610,2021-08-05 03:22:15,00000000-0000-0001-6281-337364371474,0,7,1,527,Android,LM-K500,Mobile Phone,finance.yahoo.com,vregistration
8611,2021-08-05 03:23:44,00000000-0000-0001-6281-338219851290,1,6,1,659,Android,One Hyper,Mobile Phone,whatculture.com,fclick
8612,2021-08-05 03:24:58,00000000-0000-0001-6281-338990881128,0,7,1,622,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8613,2021-08-05 03:29:03,00000000-0000-0001-6281-341395301842,0,7,1,524,iOS,iPhone,Mobile Phone,finance.yahoo.com,vlead
8614,2021-08-05 03:34:43,00000000-0000-0001-6281-344793401654,1,6,1,501,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8615,2021-08-05 03:37:18,00000000-0000-0001-6281-346384641636,0,7,1,575,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8616,2021-08-05 03:38:33,00000000-0000-0001-6281-347064251350,0,7,1,539,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8617,2021-08-05 03:38:38,00000000-0000-0001-6281-347169131058,1,6,1,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8618,2021-08-05 03:40:11,00000000-0000-0001-6281-348073241513,0,7,1,546,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8619,2021-08-05 03:40:17,00000000-0000-0001-6281-348131841331,0,7,1,640,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8620,2021-08-05 03:41:51,00000000-0000-0001-6281-349081791043,0,7,1,513,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8621,2021-08-05 03:42:05,00000000-0000-0001-6281-349208031356,0,7,1,648,Android,SM-G950U1,Mobile Phone,whatculture.com,fclick
8622,2021-08-05 03:43:11,00000000-0000-0001-6281-349921781412,0,7,1,570,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8623,2021-08-05 03:46:02,00000000-0000-0001-6281-351603901465,4,6,1,544,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8624,2021-08-05 03:46:16,00000000-0000-0001-6281-351736781327,2,6,1,648,Android,SM-G950U1,Mobile Phone,whatculture.com,fclick
8625,2021-08-05 03:49:51,00000000-0000-0001-6281-353874971853,1,6,1,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8626,2021-08-05 03:50:04,00000000-0000-0001-6281-354008471142,0,7,1,573,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8627,2021-08-05 03:53:56,00000000-0000-0001-6281-356379301783,0,7,1,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8628,2021-08-05 03:54:09,00000000-0000-0001-6281-356509761200,0,7,1,507,Android,SM-G781U,Mobile Phone,currently.att.yahoo.com,fclick
8629,2021-08-05 03:54:46,00000000-0000-0001-6281-356791771983,0,7,1,602,iOS,iPhone,Mobile Phone,theloopywhisk.com,fclick
8630,2021-08-05 03:58:56,00000000-0000-0001-6281-359370571488,2,6,1,524,Android,SM-G950U,Mobile Phone,whatculture.com,fclick
8631,2021-08-05 04:00:47,00000000-0000-0001-6281-360491241553,4,6,1,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8632,2021-08-05 04:03:42,00000000-0000-0001-6281-362236321282,1,6,1,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8633,2021-08-05 04:03:56,00000000-0000-0001-6281-362357731972,0,7,1,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8634,2021-08-05 04:08:36,00000000-0000-0001-6281-365177431375,3,6,1,644,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8635,2021-08-05 04:08:38,00000000-0000-0001-6281-365193911661,0,7,1,511,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8636,2021-08-05 04:08:53,00000000-0000-0001-6281-365316241249,0,7,1,0,Windows 10,Chrome - Windows,Desktop,whatculture.com,fclick
8637,2021-08-05 04:13:28,00000000-0000-0001-6281-368068531078,4,6,1,544,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8638,2021-08-05 04:21:53,00000000-0000-0001-6281-373135171001,3,6,1,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8639,2021-08-05 04:21:56,00000000-0000-0001-6281-373166001194,1,6,1,544,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8640,2021-08-05 04:27:57,00000000-0000-0001-6281-376740711341,2,6,1,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8641,2021-08-05 04:29:03,00000000-0000-0001-6281-377435171886,0,7,1,550,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8642,2021-08-05 04:29:28,00000000-0000-0001-6281-377695181676,0,7,1,505,Android,SM-G991U,Mobile Phone,www.digitalspy.com,fclick
8643,2021-08-05 04:34:05,00000000-0000-0001-6281-380466671896,2,6,1,567,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8644,2021-08-05 04:34:23,00000000-0000-0001-6281-380603011775,1,6,1,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8645,2021-08-05 04:34:49,00000000-0000-0001-6281-380905781856,1,6,1,560,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8646,2021-08-05 04:36:18,00000000-0000-0001-6281-381747311869,1,6,1,673,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8647,2021-08-05 04:36:55,00000000-0000-0001-6281-382112671045,1,6,1,673,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8648,2021-08-05 04:37:15,00000000-0000-0001-6281-382362541124,1,6,1,560,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8649,2021-08-05 04:45:39,00000000-0000-0001-6281-387347161978,0,7,1,510,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8650,2021-08-05 04:48:07,00000000-0000-0001-6281-388837311400,0,7,1,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8651,2021-08-05 04:50:21,00000000-0000-0001-6281-390171291505,0,7,1,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8652,2021-08-05 04:51:45,00000000-0000-0001-6281-391060771591,0,7,1,686,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8653,2021-08-05 04:52:21,00000000-0000-0001-6281-391415901220,2,6,1,505,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8654,2021-08-05 04:53:02,00000000-0000-0001-6281-391799661147,1,6,1,524,Android,L322DL,Mobile Phone,whatculture.com,fclick
8655,2021-08-05 04:53:11,00000000-0000-0001-6281-391917271337,0,7,1,551,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8656,2021-08-05 04:53:34,00000000-0000-0001-6281-392118461019,0,7,1,622,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8657,2021-08-05 04:55:28,00000000-0000-0001-6281-393295921465,0,7,1,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8658,2021-08-05 04:55:38,00000000-0000-0001-6281-393359661143,1,6,1,519,Android,SM-G960U,Mobile Phone,whatculture.com,fclick
8659,2021-08-05 04:57:30,00000000-0000-0001-6281-394350891266,0,7,1,622,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8660,2021-08-05 05:00:04,00000000-0000-0001-6281-395998491956,2,6,1,710,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8661,2021-08-05 05:01:30,00000000-0000-0001-6281-396908191903,1,6,1,550,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8662,2021-08-05 05:03:34,00000000-0000-0001-6281-398127021859,1,6,1,566,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8663,2021-08-05 05:08:39,00000000-0000-0001-6281-401133591727,4,6,1,609,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8664,2021-08-05 05:09:23,00000000-0000-0001-6281-401572161109,4,6,1,609,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8665,2021-08-05 05:19:02,00000000-0000-0001-6281-407389961292,2,6,1,522,Android,Pixel 4a,Mobile Phone,whatculture.com,fclick
8666,2021-08-05 05:19:46,00000000-0000-0001-6281-407672681384,0,7,1,630,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8667,2021-08-05 05:20:27,00000000-0000-0001-6281-408230131939,1,6,1,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8668,2021-08-05 05:22:06,00000000-0000-0001-6281-409264641371,0,7,1,630,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8669,2021-08-05 05:22:24,00000000-0000-0001-6281-409412181854,3,6,1,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8670,2021-08-05 05:27:25,00000000-0000-0001-6281-412423621015,0,7,1,567,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8671,2021-08-05 05:32:12,00000000-0000-0001-6281-414982691871,0,7,1,512,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8672,2021-08-05 05:38:27,00000000-0000-0001-6281-419068851978,0,7,1,524,Android,SM-G981U,Mobile Phone,currently.att.yahoo.com,fclick
8673,2021-08-05 05:42:45,00000000-0000-0001-6281-421623351362,0,7,1,515,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8674,2021-08-05 05:44:18,00000000-0000-0001-6281-422550881744,3,6,1,659,Android,SM-G960U,Mobile Phone,whatculture.com,fclick
8675,2021-08-05 05:51:52,00000000-0000-0001-6281-427132891601,1,6,1,520,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8676,2021-08-05 05:52:03,00000000-0000-0001-6281-427210631921,0,7,1,524,Android,SM-S115DL,Mobile Phone,whatculture.com,fclick
8677,2021-08-05 05:52:33,00000000-0000-0001-6281-426990201951,4,6,1,659,Android,SM-G960U,Mobile Phone,whatculture.com,fclick
8678,2021-08-05 05:54:50,00000000-0000-0001-6281-428917941678,4,6,1,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8679,2021-08-05 05:55:37,00000000-0000-0001-6281-429381261664,1,6,1,675,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8680,2021-08-05 05:58:34,00000000-0000-0001-6281-431127801712,2,6,1,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8681,2021-08-05 06:00:20,00000000-0000-0001-6281-432195681901,1,6,2,501,iOS,iPhone,Mobile Phone,www.digitalspy.com,vregistration
8682,2021-08-05 06:02:48,00000000-0000-0001-6281-433704831903,1,6,2,517,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8683,2021-08-05 06:03:53,00000000-0000-0001-6281-434298431038,0,7,2,504,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8684,2021-08-05 06:04:18,00000000-0000-0001-6281-434561261121,3,6,2,524,Android,SM-G965U,Mobile Phone,whatculture.com,fclick
8685,2021-08-05 06:08:37,00000000-0000-0001-6281-437133951112,0,7,2,622,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8686,2021-08-05 06:08:40,00000000-0000-0001-6281-437194191936,0,7,2,505,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8687,2021-08-05 06:14:02,00000000-0000-0001-6281-440418201014,0,7,2,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8688,2021-08-05 06:14:32,00000000-0000-0001-6281-440739391010,2,6,2,505,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8689,2021-08-05 06:24:38,00000000-0000-0001-6281-446786241985,0,7,2,511,iOS,iPad,Tablet,whatculture.com,fclick
8690,2021-08-05 06:32:10,00000000-0000-0001-6281-451316411262,1,6,2,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8691,2021-08-05 06:37:46,00000000-0000-0001-6281-454634311772,0,7,2,524,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8692,2021-08-05 06:41:15,00000000-0000-0001-6281-456713351264,1,6,2,527,Android,SM-A125U,Mobile Phone,whatculture.com,fclick
8693,2021-08-05 06:47:21,00000000-0000-0001-6281-460412021621,0,7,2,698,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8694,2021-08-05 06:51:15,00000000-0000-0001-6281-462762661980,1,6,2,640,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8695,2021-08-05 06:51:29,00000000-0000-0001-6281-462860081786,1,6,2,640,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8696,2021-08-05 06:53:29,00000000-0000-0001-6281-464074331436,1,6,2,505,Android,SM-N970U,Mobile Phone,www.digitalspy.com,fclick
8697,2021-08-05 07:07:37,00000000-0000-0001-6281-472576231533,0,7,2,505,Android,SM-G960U,Mobile Phone,finance.yahoo.com,vregistration
8698,2021-08-05 07:11:51,00000000-0000-0001-6281-475103041726,1,6,2,567,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8699,2021-08-05 07:11:59,00000000-0000-0001-6281-475197621261,1,6,2,567,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8700,2021-08-05 07:19:28,00000000-0000-0001-6281-479683341995,1,6,2,0,Android,Moto E7 Plus,Mobile Phone,profesorjitaruionel.com,fclick
8701,2021-08-05 07:23:45,00000000-0000-0001-6281-482209531098,0,7,2,566,iOS,iPod Touch,Media Player,www.digitalspy.com,fclick
8702,2021-08-05 07:23:50,00000000-0000-0001-6281-482224661117,1,6,2,563,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8703,2021-08-05 07:29:07,00000000-0000-0001-6281-485424741089,0,7,2,515,Android,SM-G900V,Mobile Phone,whatculture.com,fclick
8704,2021-08-05 07:41:25,00000000-0000-0001-6281-492873951474,4,6,2,510,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8705,2021-08-05 07:48:57,00000000-0000-0001-6281-497376641823,0,7,2,716,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8706,2021-08-05 08:05:11,00000000-0000-0001-6281-507124471969,1,6,2,501,Android,SM-G981V,Mobile Phone,whatculture.com,fclick
8707,2021-08-05 08:06:11,00000000-0000-0001-6281-507685391672,0,7,2,659,Android,SM-G991U,Mobile Phone,currently.att.yahoo.com,fclick
8708,2021-08-05 08:16:13,00000000-0000-0001-6281-513745011933,2,6,2,501,Android,SM-G981V,Mobile Phone,whatculture.com,fclick
8709,2021-08-05 08:27:03,00000000-0000-0001-6281-520240141326,3,6,2,501,Android,SM-G981V,Mobile Phone,whatculture.com,fclick
8710,2021-08-05 08:27:58,00000000-0000-0001-6281-520796601481,3,6,2,501,Android,SM-G981V,Mobile Phone,whatculture.com,fclick
8711,2021-08-05 08:40:33,00000000-0000-0001-6281-528346801858,0,7,2,602,Android,HD1925,Mobile Phone,whatculture.com,fclick
8712,2021-08-05 08:58:17,00000000-0000-0001-6281-538966171650,0,7,2,718,Android,5005R,Mobile Phone,whatculture.com,fclick
8713,2021-08-05 09:22:42,00000000-0000-0001-6281-553622561679,3,6,3,517,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8714,2021-08-05 09:23:56,00000000-0000-0001-6281-554367121143,3,6,3,642,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8715,2021-08-05 09:24:48,00000000-0000-0001-6281-554901421507,3,6,3,642,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8716,2021-08-05 09:31:15,00000000-0000-0001-6281-558212731704,1,6,3,659,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8717,2021-08-05 09:36:52,00000000-0000-0001-6281-562133961856,0,7,3,602,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8718,2021-08-05 09:38:23,00000000-0000-0001-6281-563048781775,4,6,3,507,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8719,2021-08-05 09:40:03,00000000-0000-0001-6281-563996671413,4,6,3,675,Android,SM-S102DL,Mobile Phone,whatculture.com,fclick
8720,2021-08-05 09:41:00,00000000-0000-0001-6281-564569811085,3,6,3,501,Android,SM-A526U,Mobile Phone,whatculture.com,fclick
8721,2021-08-05 09:41:18,00000000-0000-0001-6281-564745961082,4,6,3,675,Android,SM-S102DL,Mobile Phone,whatculture.com,fclick
8722,2021-08-05 09:43:32,00000000-0000-0001-6281-566142631528,0,7,3,0,Windows 10,Chrome - Windows,Desktop,whatculture.com,fclick
8723,2021-08-05 09:45:55,00000000-0000-0001-6281-567559321311,1,6,3,588,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8724,2021-08-05 09:46:34,00000000-0000-0001-6281-567913411522,2,6,3,588,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8725,2021-08-05 09:48:33,00000000-0000-0001-6281-569130761936,1,6,3,525,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8726,2021-08-05 10:01:25,00000000-0000-0001-6281-576875031997,1,6,3,505,Android,Pixel 4a,Mobile Phone,whatculture.com,fclick
8727,2021-08-05 10:06:20,00000000-0000-0001-6281-579761181727,0,7,3,515,Android,SM-A102U,Mobile Phone,whatculture.com,vregistration
8728,2021-08-05 10:07:51,00000000-0000-0001-6281-580661091149,0,7,3,632,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8729,2021-08-05 10:10:20,00000000-0000-0001-6281-582141601114,0,7,3,505,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8730,2021-08-05 10:34:22,00000000-0000-0001-6281-596630881028,1,6,3,556,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8731,2021-08-05 10:36:52,00000000-0000-0001-6281-598124441393,0,7,3,0,Android,ELE-L29,Mobile Phone,www.webcamsdeasturias.com,fclick
8732,2021-08-05 10:44:22,00000000-0000-0001-6281-602561761904,0,7,3,551,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8733,2021-08-05 10:45:26,00000000-0000-0001-6281-603227311643,1,6,3,529,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8734,2021-08-05 10:47:02,00000000-0000-0001-6281-604173701025,4,6,3,567,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8735,2021-08-05 10:50:01,00000000-0000-0001-6281-605979041903,3,6,3,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8736,2021-08-05 10:51:31,00000000-0000-0001-6281-606887151014,2,6,3,529,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8737,2021-08-05 10:51:52,00000000-0000-0001-6281-607126551252,4,6,3,709,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8738,2021-08-05 10:55:03,00000000-0000-0001-6281-608616671922,0,7,3,505,Android,moto g play (2021),Mobile Phone,whatculture.com,fclick
8739,2021-08-05 10:56:03,00000000-0000-0001-6281-609611861558,1,6,3,539,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8740,2021-08-05 11:01:20,00000000-0000-0001-6281-612658421485,4,6,3,561,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8741,2021-08-05 11:03:28,00000000-0000-0001-6281-614037581570,2,6,3,505,Android,cp3705AS,Mobile Phone,whatculture.com,fclick
8742,2021-08-05 11:03:57,00000000-0000-0001-6281-614300781208,1,6,3,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8743,2021-08-05 11:07:09,00000000-0000-0001-6281-616263541096,1,6,3,501,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8744,2021-08-05 11:07:08,00000000-0000-0001-6281-616264051272,1,6,3,616,Android,LM-Q730,Mobile Phone,whatculture.com,fclick
8745,2021-08-05 11:07:49,00000000-0000-0001-6281-616563291061,1,6,3,616,Android,LM-Q730,Mobile Phone,whatculture.com,fclick
8746,2021-08-05 11:09:50,00000000-0000-0001-6281-617919471832,4,6,3,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8747,2021-08-05 11:10:53,00000000-0000-0001-6281-618492661972,0,7,3,0,Android,YAL-L21,Mobile Phone,profesorjitaruionel.com,fclick
8748,2021-08-05 11:11:36,00000000-0000-0001-6281-618944561118,0,7,3,0,Android,7,Mobile Phone,hu.motorsport.com,fclick
8749,2021-08-05 11:13:05,00000000-0000-0001-6281-619798321636,2,6,3,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8750,2021-08-05 11:13:44,00000000-0000-0001-6281-620203901639,1,6,3,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8751,2021-08-05 11:15:06,00000000-0000-0001-6281-621083991267,1,6,3,0,Android,EML-L29,Mobile Phone,hu.motorsport.com,fclick
8752,2021-08-05 11:15:28,00000000-0000-0001-6281-621253531339,1,6,3,0,Android,LM-K420,Mobile Phone,www.webcamsdeasturias.com,fclick
8753,2021-08-05 11:18:04,00000000-0000-0001-6281-622857331722,1,6,3,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8754,2021-08-05 11:18:38,00000000-0000-0001-6281-623124641146,0,7,3,524,Android,SM-A205U,Mobile Phone,www.yahoo.com,vregistration
8755,2021-08-05 11:19:21,00000000-0000-0001-6281-623124741483,3,6,3,524,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8756,2021-08-05 11:28:59,00000000-0000-0001-6281-629394021979,4,6,3,505,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8757,2021-08-05 11:33:49,00000000-0000-0001-6281-632307321566,1,6,3,544,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8758,2021-08-05 11:34:48,00000000-0000-0001-6281-632894621703,0,7,3,546,iOS,iPhone,Mobile Phone,www.digitalspy.com,fclick
8759,2021-08-05 11:35:59,00000000-0000-0001-6281-633597661736,4,6,3,746,iOS,iPhone,Mobile Phone,whatculture.com,vregistration
8760,2021-08-05 11:36:35,00000000-0000-0001-6281-633966511694,1,6,3,648,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8761,2021-08-05 11:37:24,00000000-0000-0001-6281-634450791544,4,6,3,511,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8762,2021-08-05 11:46:02,00000000-0000-0001-6281-639591271737,4,6,3,630,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8763,2021-08-05 11:49:56,00000000-0000-0001-6281-640951641070,4,6,3,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8764,2021-08-05 11:53:29,00000000-0000-0001-6281-644025511665,1,6,3,0,Android,LS775,Mobile Phone,whatculture.com,fclick
8765,2021-08-05 12:01:09,00000000-0000-0001-6281-648667471487,3,6,4,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8766,2021-08-05 12:12:46,00000000-0000-0001-6281-655676671045,0,7,4,504,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8767,2021-08-05 12:18:45,00000000-0000-0001-6281-659249171973,0,7,4,539,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8768,2021-08-05 12:24:11,00000000-0000-0001-6281-662474271295,0,7,4,630,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8769,2021-08-05 12:30:09,00000000-0000-0001-6281-666089411367,4,6,4,524,iOS,iPhone,Mobile Phone,whatculture.com,fclick
8770,2021-08-05 12:34:52,00000000-0000-0001-6281-668919731159,0,7,4,0,Android,SM-A605FN,Mobile Phone,hu.motorsport.com,fclick
